week_ending,storage_bcf,net_change_bcf,five_yr_avg_bcf,five_yr_min_bcf,five_yr_max_bcf,vs_five_yr_avg_bcf,vs_five_yr_avg_pct,expected_net_change_bcf,storage_surprise_bcf,storage_regime,release_date,pre_release_date,pre_release_price,release_day_date,release_day_price,day2_date,day2_price,price_change_1d,price_change_1d_pct,price_change_2d,price_change_2d_pct
2022-03-04,1519,-124.0,1793.0,1793,1793,-274.0,-15.281650864472951,-52.0,-72.0,below_avg,2022-03-10,2022-03-09,4.55,2022-03-10,4.65,2022-03-11,4.79,0.10000000000000053,2.19780219780221,0.2400000000000002,5.27472527472528
2022-03-11,1440,-79.0,1782.0,1782,1782,-342.0,-19.19191919191919,-11.0,-68.0,below_avg,2022-03-17,2022-03-16,4.68,2022-03-17,4.8,2022-03-18,4.87,0.1200000000000001,2.5641025641025665,0.1900000000000004,4.0598290598290685
2022-03-18,1389,-51.0,1750.0,1750,1750,-361.0,-20.62857142857143,-32.0,-19.0,below_avg,2022-03-24,2022-03-23,5.26,2022-03-24,5.19,2022-03-25,5.51,-0.0699999999999994,-1.3307984790874412,0.25,4.752851711026616
2022-03-25,1415,26.0,1764.0,1764,1764,-349.0,-19.784580498866212,14.0,12.0,below_avg,2022-03-31,2022-03-30,5.32,2022-03-31,5.46,2022-04-01,5.43,0.13999999999999968,2.631578947368415,0.10999999999999943,2.06766917293232
2022-04-01,1382,-33.0,1784.0,1784,1784,-402.0,-22.533632286995516,20.0,-53.0,below_avg,2022-04-07,2022-04-06,6.29,2022-04-07,6.05,2022-04-08,6.38,-0.2400000000000002,-3.8155802861685246,0.08999999999999986,1.4308426073131935
2022-04-08,1397,15.0,1845.0,1845,1845,-448.0,-24.281842818428185,61.0,-46.0,below_avg,2022-04-14,2022-04-13,6.68,2022-04-14,6.94,2022-04-18,7.48,0.2600000000000007,3.892215568862286,0.8000000000000007,11.976047904191628
2022-04-15,1450,53.0,1883.0,1883,1883,-433.0,-22.99522039298991,38.0,15.0,below_avg,2022-04-21,2022-04-20,7.12,2022-04-21,6.88,2022-04-22,6.59,-0.2400000000000002,-3.3707865168539355,-0.5300000000000002,-7.443820224719104
2022-04-22,1490,40.0,1898.0,1898,1898,-408.0,-21.49631190727081,15.0,25.0,below_avg,2022-04-28,2022-04-27,6.91,2022-04-28,6.97,2022-04-29,6.84,0.05999999999999961,0.8683068017366079,-0.07000000000000028,-1.0130246020260534
2022-04-29,1567,77.0,1958.0,1958,1958,-391.0,-19.96935648621042,60.0,17.0,below_avg,2022-05-05,2022-05-04,8.3,2022-05-05,8.42,2022-05-06,8.35,0.11999999999999922,1.445783132530111,0.049999999999998934,0.6024096385542039
2022-05-06,1643,76.0,2029.0,2029,2029,-386.0,-19.024149827501233,71.0,5.0,below_avg,2022-05-12,2022-05-11,7.53,2022-05-12,7.25,2022-05-13,7.75,-0.28000000000000025,-3.7184594953519285,0.21999999999999975,2.921646746347938
2022-05-13,1732,89.0,2100.0,2100,2100,-368.0,-17.523809523809526,71.0,18.0,below_avg,2022-05-19,2022-05-18,8.53,2022-05-19,8.21,2022-05-20,7.97,-0.3199999999999985,-3.7514654161781777,-0.5599999999999996,-6.565064478311837
2022-05-20,1819,87.0,2215.0,2215,2215,-396.0,-17.878103837471784,115.0,-28.0,below_avg,2022-05-26,2022-05-25,9.44,2022-05-26,9.19,2022-05-27,8.3,-0.25,-2.648305084745763,-1.1399999999999988,-12.076271186440666
2022-05-27,1901,82.0,2313.0,2313,2313,-412.0,-17.812364894076957,98.0,-16.0,below_avg,2022-06-02,2022-06-01,8.47,2022-06-02,8.9,2022-06-03,8.34,0.4299999999999997,5.0767414403778,-0.13000000000000078,-1.5348288075560894
2022-06-03,2003,102.0,2411.0,2411,2411,-408.0,-16.922438822065534,98.0,4.0,below_avg,2022-06-09,2022-06-08,9.43,2022-06-09,8.16,2022-06-10,8.78,-1.2699999999999996,-13.467656415694588,-0.6500000000000004,-6.892895015906684
2022-06-10,2095,92.0,2427.0,2427,2427,-332.0,-13.679439637412443,16.0,76.0,below_avg,2022-06-16,2022-06-15,7.72,2022-06-16,7.88,2022-06-17,7.37,0.16000000000000014,2.072538860103629,-0.34999999999999964,-4.53367875647668
2022-06-17,2169,74.0,2482.0,2482,2482,-313.0,-12.610797743755036,55.0,19.0,below_avg,2022-06-23,2022-06-22,6.76,2022-06-23,6.54,2022-06-24,5.8,-0.21999999999999975,-3.254437869822482,-0.96,-14.201183431952662
2022-06-24,2251,82.0,2558.0,2558,2558,-307.0,-12.001563721657545,76.0,6.0,below_avg,2022-06-30,2022-06-29,6.69,2022-06-30,6.54,2022-07-01,5.75,-0.15000000000000036,-2.242152466367718,-0.9400000000000004,-14.050822122571008
2022-07-01,2311,60.0,2574.0,2574,2574,-263.0,-10.217560217560218,16.0,44.0,below_avg,2022-07-07,2022-07-06,5.65,2022-07-07,5.83,2022-07-08,6.4,0.17999999999999972,3.185840707964597,0.75,13.27433628318584
2022-07-08,2369,58.0,2629.0,2629,2629,-260.0,-9.889691898060098,55.0,3.0,below_avg,2022-07-14,2022-07-13,6.68,2022-07-14,6.9,2022-07-15,6.6,0.22000000000000064,3.293413173652705,-0.08000000000000007,-1.1976047904191627
2022-07-15,2401,32.0,2678.0,2678,2678,-277.0,-10.34353995519044,49.0,-17.0,below_avg,2022-07-21,2022-07-20,7.58,2022-07-21,7.99,2022-07-22,8.25,0.41000000000000014,5.4089709762533005,0.6699999999999999,8.83905013192612
2022-07-22,2416,15.0,2714.0,2714,2714,-298.0,-10.980103168754605,36.0,-21.0,below_avg,2022-07-28,2022-07-27,8.65,2022-07-28,8.75,2022-07-29,8.33,0.09999999999999964,1.1560693641618456,-0.3200000000000003,-3.699421965317922
2022-07-29,2457,41.0,2727.0,2727,2727,-270.0,-9.900990099009901,13.0,28.0,below_avg,2022-08-04,2022-08-03,7.81,2022-08-04,8.4,2022-08-05,8.3,0.5900000000000007,7.554417413572353,0.4900000000000011,6.274007682458402
2022-08-05,2501,44.0,2776.0,2776,2776,-275.0,-9.906340057636887,49.0,-5.0,below_avg,2022-08-11,2022-08-10,7.86,2022-08-11,8.53,2022-08-12,8.73,0.669999999999999,8.524173027989809,0.8700000000000001,11.068702290076336
2022-08-12,2519,18.0,2822.0,2822,2822,-303.0,-10.73706591070163,46.0,-28.0,below_avg,2022-08-18,2022-08-17,9.51,2022-08-18,9.42,2022-08-19,9.14,-0.08999999999999986,-0.9463722397476325,-0.3699999999999992,-3.8906414300735985
2022-08-19,2579,60.0,2851.0,2851,2851,-272.0,-9.540512101017187,29.0,31.0,below_avg,2022-08-25,2022-08-24,9.27,2022-08-25,9.47,2022-08-26,9.48,0.20000000000000107,2.1574973031283826,0.21000000000000085,2.2653721682847987
2022-08-26,2640,61.0,2871.0,2871,2871,-231.0,-8.045977011494253,20.0,41.0,below_avg,2022-09-01,2022-08-31,8.93,2022-09-01,9.38,2022-09-02,9.18,0.45000000000000107,5.0391937290033715,0.25,2.799552071668533
2022-09-02,2694,54.0,2923.0,2923,2923,-229.0,-7.834416695176189,52.0,2.0,below_avg,2022-09-08,2022-09-07,8.12,2022-09-08,8.27,2022-09-09,8.31,0.15000000000000036,1.8472906403940934,0.19000000000000128,2.339901477832528
2022-09-09,2771,77.0,3006.0,3006,3006,-235.0,-7.817697937458417,83.0,-6.0,below_avg,2022-09-15,2022-09-14,8.7,2022-09-15,8.6,2022-09-16,8.11,-0.09999999999999964,-1.1494252873563178,-0.5899999999999999,-6.781609195402298
2022-09-16,2874,103.0,3082.0,3082,3082,-208.0,-6.748864373783257,76.0,27.0,below_avg,2022-09-22,2022-09-21,7.99,2022-09-22,7.76,2022-09-23,6.75,-0.23000000000000043,-2.8785982478097676,-1.2400000000000002,-15.51939924906133
2022-09-23,2977,103.0,3170.0,3170,3170,-193.0,-6.0883280757097795,88.0,15.0,below_avg,2022-09-29,2022-09-28,6.59,2022-09-29,6.57,2022-09-30,6.4,-0.019999999999999574,-0.303490136570555,-0.1899999999999995,-2.8831562974203266
2022-09-30,3106,129.0,3288.0,3288,3288,-182.0,-5.535279805352798,118.0,11.0,below_avg,2022-10-06,2022-10-05,5.84,2022-10-06,6.91,2022-10-07,6.25,1.0700000000000003,18.321917808219183,0.41000000000000014,7.020547945205482
2022-10-07,3231,125.0,3369.0,3369,3369,-138.0,-4.096170970614425,81.0,44.0,below_avg,2022-10-13,2022-10-12,6.6,2022-10-13,6.25,2022-10-14,6.1,-0.34999999999999964,-5.303030303030297,-0.5,-7.575757575757576
2022-10-14,3342,111.0,3461.0,3461,3461,-119.0,-3.4383126264085524,92.0,19.0,below_avg,2022-10-20,2022-10-19,5.63,2022-10-20,5.1,2022-10-21,4.45,-0.5300000000000002,-9.413854351687394,-1.1799999999999997,-20.95914742451154
2022-10-21,3394,52.0,3548.0,3548,3548,-154.0,-4.340473506200677,87.0,-35.0,below_avg,2022-10-27,2022-10-26,5.28,2022-10-27,5.3,2022-10-28,5.02,0.019999999999999574,0.3787878787878707,-0.2600000000000007,-4.924242424242436
2022-10-28,3501,107.0,3611.0,3611,3611,-110.0,-3.0462475768485184,63.0,44.0,below_avg,2022-11-03,2022-11-02,4.58,2022-11-03,4.65,2022-11-04,4.0,0.07000000000000028,1.5283842794759888,-0.5800000000000001,-12.663755458515286
2022-11-04,3580,79.0,3618.0,3618,3618,-38.0,-1.0503040353786623,7.0,72.0,below_avg,2022-11-10,2022-11-09,3.46,2022-11-10,4.8,2022-11-11,4.8,1.3399999999999999,38.72832369942196,1.3399999999999999,38.72832369942196
2022-11-11,3644,64.0,3644.0,3644,3644,0.0,0.0,26.0,38.0,above_avg,2022-11-17,2022-11-16,5.88,2022-11-17,6.2,2022-11-18,6.1,0.3200000000000003,5.442176870748304,0.21999999999999975,3.7414965986394515
2022-11-18,3564,-80.0,3623.0,3623,3623,-59.0,-1.6284846812034226,-21.0,-59.0,below_avg,2022-11-24,2022-11-23,6.57,2022-11-25,6.57,2022-11-28,6.0,0.0,0.0,-0.5700000000000003,-8.675799086757994
2022-11-25,3483,-81.0,3564.0,3564,3564,-81.0,-2.272727272727273,-59.0,-22.0,below_avg,2022-12-01,2022-11-30,7.0,2022-12-01,6.33,2022-12-02,4.92,-0.6699999999999999,-9.571428571428571,-2.08,-29.714285714285715
2022-12-02,3462,-21.0,3505.0,3505,3505,-43.0,-1.2268188302425107,-59.0,38.0,below_avg,2022-12-08,2022-12-07,4.49,2022-12-08,4.79,2022-12-09,4.98,0.2999999999999998,6.681514476614694,0.4900000000000002,10.913140311804014
2022-12-09,3412,-50.0,3417.0,3417,3417,-5.0,-0.1463271875914545,-88.0,38.0,below_avg,2022-12-15,2022-12-14,6.54,2022-12-15,6.8,2022-12-16,6.63,0.2599999999999998,3.975535168195715,0.08999999999999986,1.3761467889908234
2022-12-16,3325,-87.0,3362.0,3362,3362,-37.0,-1.1005353955978583,-55.0,-32.0,below_avg,2022-12-22,2022-12-21,6.13,2022-12-22,7.1,2022-12-23,7.15,0.9699999999999998,15.823817292006522,1.0200000000000005,16.63947797716151
2022-12-23,3112,-213.0,3226.0,3226,3226,-114.0,-3.533787972721637,-136.0,-77.0,below_avg,2022-12-29,2022-12-28,4.06,2022-12-29,3.78,2022-12-30,3.52,-0.2799999999999998,-6.896551724137927,-0.5399999999999996,-13.30049261083743
2022-12-30,2891,-221.0,3195.0,3195,3195,-304.0,-9.51486697965571,-31.0,-190.0,below_avg,2023-01-05,2023-01-04,3.75,2023-01-05,3.78,2023-01-06,3.43,0.029999999999999805,0.7999999999999948,-0.31999999999999984,-8.53333333333333
2023-01-06,2902,11.0,3106.0,3016,3196,-204.0,-6.567933032839665,-156.5,167.5,below_avg,2023-01-12,2023-01-11,3.41,2023-01-12,3.47,2023-01-13,3.43,0.06000000000000005,1.7595307917888579,0.020000000000000018,0.5865102639296192
2023-01-13,2820,-82.0,2909.5,2810,3009,-89.5,-3.0761299192301084,-196.5,114.5,below_avg,2023-01-19,2023-01-18,3.2,2023-01-19,2.91,2023-01-20,3.15,-0.29000000000000004,-9.062500000000002,-0.050000000000000266,-1.5625000000000084
2023-01-20,2734,-86.0,2736.0,2591,2881,-2.0,-0.07309941520467836,-173.5,87.5,below_avg,2023-01-26,2023-01-25,3.09,2023-01-26,2.72,2023-01-27,2.83,-0.36999999999999966,-11.974110032362448,-0.2599999999999998,-8.41423948220064
2023-01-27,2583,-151.0,2506.0,2323,2689,77.0,3.072625698324022,-230.0,79.0,above_avg,2023-02-02,2023-02-01,2.65,2023-02-02,2.67,2023-02-03,2.4,0.020000000000000018,0.7547169811320762,-0.25,-9.433962264150944
2023-02-03,2366,-217.0,2309.5,2101,2518,56.5,2.4464169733708596,-196.5,-20.5,above_avg,2023-02-09,2023-02-08,2.4,2023-02-09,2.4,2023-02-10,2.37,0.0,0.0,-0.029999999999999805,-1.249999999999992
2023-02-10,2266,-100.0,2096.0,1911,2281,170.0,8.110687022900763,-213.5,113.5,above_avg,2023-02-16,2023-02-15,2.45,2023-02-16,2.48,2023-02-17,2.28,0.029999999999999805,1.2244897959183594,-0.17000000000000037,-6.938775510204096
2023-02-17,2195,-71.0,1862.5,1782,1943,332.5,17.85234899328859,-233.5,162.5,above_avg,2023-02-23,2023-02-22,2.07,2023-02-23,2.17,2023-02-24,2.36,0.10000000000000009,4.83091787439614,0.29000000000000004,14.009661835748796
2023-02-24,2114,-81.0,1744.0,1643,1845,370.0,21.21559633027523,-118.5,37.5,above_avg,2023-03-02,2023-03-01,2.59,2023-03-02,2.67,2023-03-03,2.66,0.08000000000000007,3.0888030888030915,0.07000000000000028,2.702702702702714
2023-03-03,2030,-84.0,1656.0,1519,1793,374.0,22.584541062801932,-88.0,4.0,above_avg,2023-03-09,2023-03-08,2.5,2023-03-09,2.5,2023-03-10,2.4,0.0,0.0,-0.10000000000000009,-4.0000000000000036
2023-03-10,1972,-58.0,1611.0,1440,1782,361.0,22.408441961514587,-45.0,-13.0,above_avg,2023-03-16,2023-03-15,2.45,2023-03-16,2.45,2023-03-17,2.42,0.0,0.0,-0.03000000000000025,-1.2244897959183774
2023-03-17,1900,-72.0,1569.5,1389,1750,330.5,21.057661675692895,-41.5,-30.5,above_avg,2023-03-23,2023-03-22,2.03,2023-03-23,2.08,2023-03-24,2.04,0.050000000000000266,2.4630541871921316,0.010000000000000231,0.4926108374384351
