week_ending,avg_price_usd_mmbtu,close_date,close_price_usd_mmbtu,friday_was_trading_day
2021-12-10,3.6740000000000004,2021-12-10,3.65,True
2021-12-17,3.786,2021-12-17,3.71,True
2021-12-24,3.845,2021-12-23,3.56,False
2021-12-31,3.562,2021-12-31,3.82,True
2022-01-07,3.804,2022-01-07,3.83,True
2022-01-14,4.418,2022-01-14,4.37,True
2022-01-21,4.5,2022-01-21,4.11,True
2022-01-28,4.598000000000001,2022-01-28,5.69,True
2022-02-04,5.7780000000000005,2022-02-04,5.34,True
2022-02-11,4.188000000000001,2022-02-11,4.04,True
2022-02-18,4.386,2022-02-18,4.61,True
2022-02-25,4.62,2022-02-25,4.63,True
2022-03-04,4.568,2022-03-04,4.74,True
2022-03-11,4.706,2022-03-11,4.79,True
2022-03-18,4.68,2022-03-18,4.87,True
2022-03-25,5.146,2022-03-25,5.51,True
2022-04-01,5.41,2022-04-01,5.43,True
2022-04-08,6.078,2022-04-08,6.38,True
2022-04-15,6.64,2022-04-14,6.94,False
2022-04-22,7.101999999999999,2022-04-22,6.59,True
2022-04-29,6.806,2022-04-29,6.84,True
2022-05-06,8.042,2022-05-06,8.35,True
2022-05-13,7.474000000000001,2022-05-13,7.75,True
2022-05-20,8.208,2022-05-20,7.97,True
2022-05-27,8.792,2022-05-27,8.3,True
2022-06-03,8.5425,2022-06-03,8.34,True
2022-06-10,8.946,2022-06-10,8.78,True
2022-06-17,7.93,2022-06-17,7.37,True
2022-06-24,6.425,2022-06-24,5.8,True
2022-07-01,6.346,2022-07-01,5.75,True
2022-07-08,5.9,2022-07-08,6.4,True
2022-07-15,6.7620000000000005,2022-07-15,6.6,True
2022-07-22,7.764,2022-07-22,8.25,True
2022-07-29,8.742,2022-07-29,8.33,True
2022-08-05,8.144,2022-08-05,8.3,True
2022-08-12,8.15,2022-08-12,8.73,True
2022-08-19,9.193999999999999,2022-08-19,9.14,True
2022-08-26,9.564,2022-08-26,9.48,True
2022-09-02,9.166,2022-09-02,9.18,True
2022-09-09,8.305,2022-09-09,8.31,True
2022-09-16,8.419999999999998,2022-09-16,8.11,True
2022-09-23,7.694,2022-09-23,6.75,True
2022-09-30,6.628,2022-09-30,6.4,True
2022-10-07,6.008,2022-10-07,6.25,True
2022-10-14,6.2875,2022-10-14,6.1,True
2022-10-21,5.484,2022-10-21,4.45,True
2022-10-28,5.116,2022-10-28,5.02,True
2022-11-04,4.564,2022-11-04,4.0,True
2022-11-11,4.336,2022-11-11,4.8,True
2022-11-18,6.064,2022-11-18,6.1,True
2022-11-25,6.41,2022-11-25,6.57,True
2022-12-02,6.056,2022-12-02,4.92,True
2022-12-09,4.598000000000001,2022-12-09,4.98,True
2022-12-16,6.779999999999999,2022-12-16,6.63,True
2022-12-23,6.348000000000001,2022-12-23,7.15,True
2022-12-30,4.06,2022-12-30,3.52,True
2023-01-06,3.65,2023-01-06,3.43,True
2023-01-13,3.4560000000000004,2023-01-13,3.43,True
2023-01-20,3.1725000000000003,2023-01-20,3.15,True
2023-01-27,3.084,2023-01-27,2.83,True
2023-02-03,2.638,2023-02-03,2.4,True
2023-02-10,2.338,2023-02-10,2.37,True
2023-02-17,2.41,2023-02-17,2.28,True
2023-02-24,2.1799999999999997,2023-02-24,2.36,True
2023-03-03,2.594,2023-03-03,2.66,True
2023-03-10,2.476,2023-03-10,2.4,True
2023-03-17,2.474,2023-03-17,2.42,True
2023-03-24,2.062,2023-03-24,2.04,True
2023-03-31,2.0100000000000002,2023-03-31,2.1,True
2023-04-07,2.1425,2023-04-06,2.18,False
2023-04-14,2.0940000000000003,2023-04-14,1.87,True
2023-04-21,2.2060000000000004,2023-04-21,2.2,True
2023-04-28,2.206,2023-04-28,2.27,True
2023-05-05,2.036,2023-05-05,1.85,True
2023-05-12,2.102,2023-05-12,1.98,True
2023-05-19,2.29,2023-05-19,2.37,True
2023-05-26,2.1759999999999997,2023-05-26,1.88,True
2023-06-02,1.93,2023-06-02,1.74,True
2023-06-09,1.9899999999999998,2023-06-09,1.85,True
2023-06-16,2.052,2023-06-16,2.13,True
2023-06-23,2.2775,2023-06-23,2.22,True
2023-06-30,2.5780000000000003,2023-06-30,2.48,True
2023-07-07,2.5300000000000002,2023-07-07,2.49,True
2023-07-14,2.534,2023-07-14,2.5,True
2023-07-21,2.542,2023-07-21,2.61,True
2023-07-28,2.588,2023-07-28,2.53,True
2023-08-04,2.494,2023-08-04,2.53,True
2023-08-11,2.756,2023-08-11,2.61,True
2023-08-18,2.588,2023-08-18,2.44,True
2023-08-25,2.532,2023-08-25,2.46,True
2023-09-01,2.568,2023-09-01,2.7,True
2023-09-08,2.5175,2023-09-08,2.53,True
2023-09-15,2.7060000000000004,2023-09-15,2.74,True
2023-09-22,2.622,2023-09-22,2.63,True
2023-09-29,2.664,2023-09-29,2.68,True
2023-10-06,2.91,2023-10-06,3.3,True
2023-10-13,3.2,2023-10-13,3.11,True
2023-10-20,2.856,2023-10-20,2.6,True
2023-10-27,2.894,2023-10-27,3.24,True
2023-11-03,3.164,2023-11-03,3.0,True
2023-11-10,2.462,2023-11-10,2.71,True
2023-11-17,2.742,2023-11-17,2.62,True
2023-11-24,2.64,2023-11-24,2.72,True
2023-12-01,2.7199999999999998,2023-12-01,2.63,True
2023-12-08,2.6239999999999997,2023-12-08,2.57,True
2023-12-15,2.384,2023-12-15,2.44,True
2023-12-22,2.506,2023-12-22,2.54,True
2023-12-29,2.565,2023-12-29,2.58,True
2024-01-05,2.6775,2024-01-05,2.75,True
2024-01-12,5.114,2024-01-12,13.2,True
2024-01-19,2.9225,2024-01-19,2.7,True
2024-01-26,2.374,2024-01-26,2.36,True
2024-02-02,2.2039999999999997,2024-02-02,2.01,True
2024-02-09,1.9280000000000002,2024-02-09,1.74,True
2024-02-16,1.592,2024-02-16,1.55,True
2024-02-23,1.5550000000000002,2024-02-23,1.52,True
2024-03-01,1.584,2024-03-01,1.47,True
2024-03-08,1.552,2024-03-08,1.54,True
2024-03-15,1.4,2024-03-15,1.38,True
2024-03-22,1.544,2024-03-22,1.5,True
2024-03-29,1.4775,2024-03-28,1.54,False
2024-04-05,1.702,2024-04-05,1.58,True
2024-04-12,1.688,2024-04-12,1.36,True
2024-04-19,1.462,2024-04-19,1.43,True
2024-04-26,1.5379999999999998,2024-04-26,1.4,True
2024-05-03,1.638,2024-05-03,1.67,True
2024-05-10,2.002,2024-05-10,2.14,True
2024-05-17,2.226,2024-05-17,2.44,True
2024-05-24,2.482,2024-05-24,2.22,True
2024-05-31,2.035,2024-05-31,1.78,True
2024-06-07,2.432,2024-06-07,2.46,True
2024-06-14,2.73,2024-06-14,2.74,True
2024-06-21,2.44,2024-06-21,2.44,True
2024-06-28,2.522,2024-06-28,2.42,True
2024-07-05,2.0775,2024-07-05,2.02,True
2024-07-12,2.2640000000000002,2024-07-12,2.17,True
2024-07-19,2.016,2024-07-19,1.88,True
2024-07-26,2.06,2024-07-26,1.98,True
2024-08-02,1.8980000000000001,2024-08-02,1.89,True
2024-08-09,1.8820000000000001,2024-08-09,1.94,True
2024-08-16,2.128,2024-08-16,2.01,True
2024-08-23,2.0380000000000003,2024-08-23,1.82,True
2024-08-30,1.9419999999999997,2024-08-30,1.93,True
2024-09-06,2.0225,2024-09-06,2.09,True
2024-09-13,2.134,2024-09-13,2.25,True
2024-09-20,2.262,2024-09-20,2.2,True
2024-09-27,2.56,2024-09-27,2.53,True
2024-10-04,2.666,2024-10-04,2.49,True
2024-10-11,2.404,2024-10-11,2.31,True
2024-10-18,2.1475,2024-10-18,1.82,True
2024-10-25,1.8780000000000001,2024-10-25,1.93,True
2024-11-01,1.8239999999999998,2024-11-01,1.42,True
2024-11-08,1.4940000000000002,2024-11-08,1.21,True
2024-11-15,1.7899999999999998,2024-11-15,1.65,True
2024-11-22,2.35,2024-11-22,2.41,True
2024-11-29,3.1875,2024-11-29,3.39,True
2024-12-06,2.904,2024-12-06,2.83,True
2024-12-13,3.024,2024-12-13,3.15,True
2024-12-20,2.996,2024-12-20,3.1,True
2024-12-27,2.9275,2024-12-27,2.91,True
2025-01-03,3.46,2025-01-03,3.4,True
2025-01-10,3.934,2025-01-10,4.13,True
2025-01-17,5.465999999999999,2025-01-17,9.86,True
2025-01-24,4.015000000000001,2025-01-24,3.84,True
2025-01-31,3.308,2025-01-31,2.93,True
2025-02-07,3.28,2025-02-07,3.32,True
2025-02-14,4.026,2025-02-14,4.6,True
2025-02-21,5.9,2025-02-21,4.43,True
2025-02-28,3.8920000000000003,2025-02-28,3.91,True
2025-03-07,4.273999999999999,2025-03-07,4.39,True
2025-03-14,4.152,2025-03-14,3.89,True
2025-03-21,4.138,2025-03-21,3.93,True
2025-03-28,3.918,2025-03-28,3.89,True
2025-04-04,4.072,2025-04-04,4.04,True
2025-04-11,3.6759999999999997,2025-04-11,3.44,True
2025-04-18,3.2575,2025-04-17,2.94,False
2025-04-25,2.996,2025-04-25,2.71,True
2025-05-02,3.086,2025-05-02,3.1,True
2025-05-09,3.194,2025-05-09,3.22,True
2025-05-16,3.196,2025-05-16,3.01,True
2025-05-23,3.048,2025-05-23,2.93,True
2025-05-30,3.0300000000000002,2025-05-30,2.86,True
2025-06-06,2.836,2025-06-06,2.68,True
2025-06-13,2.84,2025-06-13,2.65,True
2025-06-20,3.08,2025-06-20,3.09,True
2025-06-27,3.304,2025-06-27,3.23,True
2025-07-04,3.185,2025-07-03,3.24,False
2025-07-11,3.1700000000000004,2025-07-11,3.22,True
2025-07-18,3.3920000000000003,2025-07-18,3.5,True
2025-07-25,3.194,2025-07-25,3.1,True
2025-08-01,3.034,2025-08-01,3.0,True
2025-08-08,2.9939999999999998,2025-08-08,3.03,True
2025-08-15,2.9379999999999997,2025-08-15,2.98,True
2025-08-22,2.854,2025-08-22,2.76,True
2025-08-29,2.848,2025-08-29,2.88,True
2025-09-05,2.965,2025-09-05,3.05,True
2025-09-12,2.9560000000000004,2025-09-12,2.86,True
2025-09-19,3.05,2025-09-19,2.89,True
2025-09-26,2.904,2025-09-26,2.9,True
2025-10-03,3.16,2025-10-03,3.19,True
2025-10-10,3.228,2025-10-10,2.9,True
2025-10-17,2.7725,2025-10-17,2.65,True
2025-10-24,3.254,2025-10-24,3.21,True
2025-10-31,3.4259999999999997,2025-10-31,3.57,True
2025-11-07,3.54,2025-11-07,3.76,True
2025-11-14,3.6225,2025-11-14,3.49,True
2025-11-21,3.8899999999999997,2025-11-21,4.13,True
2025-11-28,4.286666666666666,2025-11-26,4.59,False
2025-12-05,4.970000000000001,2025-12-05,5.19,True
2025-12-12,4.598000000000001,2025-12-12,4.07,True
2025-12-19,3.718,2025-12-19,3.58,True
2025-12-26,3.453333333333333,2025-12-24,3.31,False
2026-01-02,4.25,2025-12-31,4.0,False
2026-01-09,2.912,2026-01-09,2.87,True
2026-01-16,3.002,2026-01-16,3.06,True
2026-01-23,12.024999999999999,2026-01-23,30.72,True
2026-01-30,13.794,2026-01-30,7.18,True
2026-02-06,5.008,2026-02-06,4.37,True
2026-02-13,3.2700000000000005,2026-02-13,3.24,True
2026-02-20,3.0875,2026-02-20,3.15,True
2026-02-27,3.0140000000000002,2026-02-27,2.99,True
2026-03-06,2.992,2026-03-06,3.1,True
2026-03-13,3.19,2026-03-13,3.2,True
2026-03-20,3.1079999999999997,2026-03-20,3.04,True
2026-03-27,2.952,2026-03-27,2.99,True
2026-04-03,2.9025,2026-04-02,2.86,False
2026-04-10,2.85,2026-04-10,2.64,True
2026-04-17,2.77,2026-04-17,2.71,True
2026-04-24,2.702,2026-04-24,2.54,True
2026-05-01,2.6580000000000004,2026-05-01,2.63,True
2026-05-08,2.7399999999999998,2026-05-08,2.75,True
2026-05-15,2.8579999999999997,2026-05-15,2.89,True
2026-05-22,3.1079999999999997,2026-05-22,2.92,True
2026-05-29,3.1525,2026-05-29,3.34,True
2026-06-05,3.028,2026-06-05,3.05,True
2026-06-12,3.154,2026-06-12,3.06,True
2026-06-19,3.1225,2026-06-18,3.08,False
2026-06-26,3.194,2026-06-26,3.26,True
2026-07-03,3.33,2026-06-29,3.33,False
