week_ending,storage_bcf,net_change_bcf,five_yr_avg_bcf,five_yr_min_bcf,five_yr_max_bcf,vs_five_yr_avg_bcf,vs_five_yr_avg_pct
2023-12-22,3490,-87.0,3169.0,3112,3226,321.0,10.129378352792678
2023-12-29,3476,-14.0,3043.0,2891,3195,433.0,14.229378902398949
2024-01-05,3336,-140.0,3038.0,2902,3196,298.0,9.809084924292298
2024-01-12,3182,-154.0,2879.6666666666665,2810,3009,302.3333333333335,10.498900335687008
2024-01-19,2856,-326.0,2735.3333333333335,2591,2881,120.66666666666652,4.411406288081886
2024-01-26,2659,-197.0,2531.6666666666665,2323,2689,127.33333333333348,5.029624753127063
2024-02-02,2584,-75.0,2328.3333333333335,2101,2518,255.66666666666652,10.980672870436644
2024-02-09,2530,-54.0,2152.6666666666665,1911,2281,377.3333333333335,17.52864663982658
2024-02-16,2470,-60.0,1973.3333333333333,1782,2195,496.66666666666674,25.168918918918926
2024-02-23,2374,-96.0,1867.3333333333333,1643,2114,506.66666666666674,27.13316672616923
2024-03-01,2334,-40.0,1780.6666666666667,1519,2030,553.3333333333333,31.074503931111934
2024-03-08,2325,-9.0,1731.3333333333333,1440,1972,593.6666666666667,34.2895648825568
2024-03-15,2332,7.0,1679.6666666666667,1389,1900,652.3333333333333,38.83707084739035
2024-03-22,2296,-36.0,1677.3333333333333,1415,1853,618.6666666666667,36.88394276629571
2024-03-29,2259,-37.0,1665.3333333333333,1382,1830,593.6666666666667,35.64851881505205
2024-04-05,2283,24.0,1699.0,1397,1855,584.0,34.37316068275456
2024-04-12,2333,50.0,1754.3333333333333,1450,1930,578.6666666666667,32.984989549686496
2024-04-19,2425,92.0,1799.0,1490,2009,626.0,34.79710950528071
2024-04-26,2484,59.0,1862.6666666666667,1567,2063,621.3333333333333,33.35719398711524
2024-05-03,2569,85.0,1937.6666666666667,1643,2141,631.3333333333333,32.58214347152932
2024-05-10,2640,71.0,2024.0,1732,2240,616.0,30.434782608695656
2024-05-17,2719,79.0,2123.3333333333335,1819,2336,595.6666666666665,28.053375196232327
2024-05-24,2804,85.0,2220.0,1901,2446,584.0,26.306306306306304
2024-05-31,2900,96.0,2321.3333333333335,2003,2550,578.6666666666665,24.92820218265364
2024-06-07,2974,74.0,2385.3333333333335,2095,2634,588.6666666666665,24.678591391839007
2024-06-14,3045,71.0,2460.0,2169,2729,585.0,23.78048780487805
2024-06-21,3102,57.0,2538.0,2251,2805,564.0,22.22222222222222
2024-06-28,3134,32.0,2588.6666666666665,2311,2881,545.3333333333335,21.06618593870719
2024-07-05,3199,65.0,2642.6666666666665,2369,2930,556.3333333333335,21.051967709384467
2024-07-12,3209,10.0,2683.3333333333335,2401,2971,525.6666666666665,19.590062111801235
2024-07-19,3231,22.0,2705.6666666666665,2416,2987,525.3333333333335,19.416040409018116
2024-07-26,3249,18.0,2728.3333333333335,2457,3001,520.6666666666665,19.08368967623701
2024-08-02,3270,21.0,2769.0,2501,3030,501.0,18.0931744312026
2024-08-09,3264,-6.0,2802.0,2519,3065,462.0,16.488222698072803
2024-08-16,3299,35.0,2837.6666666666665,2579,3083,461.3333333333335,16.257488546928233
2024-08-23,3334,35.0,2875.3333333333335,2640,3115,458.6666666666665,15.951773707396239
2024-08-30,3347,13.0,2921.6666666666665,2694,3148,425.3333333333335,14.557900741585858
2024-09-06,3387,40.0,2994.0,2771,3205,393.0,13.126252505010019
2024-09-13,3445,58.0,3075.0,2874,3269,370.0,12.032520325203253
2024-09-20,3493,48.0,3168.6666666666665,2977,3359,324.3333333333335,10.235640648011787
2024-09-27,3548,55.0,3279.6666666666665,3106,3445,268.3333333333335,8.181725785140772
2024-10-04,3630,82.0,3376.3333333333335,3231,3529,253.66666666666652,7.513081251851116
2024-10-11,3706,76.0,3476.3333333333335,3342,3626,229.66666666666652,6.606577811870741
2024-10-18,3785,79.0,3547.3333333333335,3394,3700,237.66666666666652,6.699868445780864
2024-10-25,3864,79.0,3630.3333333333335,3501,3779,233.66666666666652,6.43650720778624
2024-11-01,3931,67.0,3657.0,3580,3773,274.0,7.492480175006837
2024-11-08,3972,41.0,3707.0,3644,3833,265.0,7.1486377124359315
2024-11-15,3969,-3.0,3671.0,3564,3826,298.0,8.117679106510488
2024-11-22,3967,-2.0,3627.6666666666665,3483,3836,339.3333333333335,9.354038408527066
2024-11-29,3937,-30.0,3562.0,3462,3719,375.0,10.527793374508702
2024-12-06,3747,-190.0,3497.6666666666665,3412,3664,249.33333333333348,7.128561898408467
2024-12-13,3622,-125.0,3421.3333333333335,3325,3577,200.66666666666652,5.865159781761492
2024-12-20,3529,-93.0,3276.0,3112,3490,253.0,7.722832722832723
2024-12-27,3413,-116.0,3187.3333333333335,2891,3476,225.66666666666652,7.080108763856928
2025-01-03,3373,-40.0,3112.5,2902,3336,260.5,8.369477911646586
2025-01-10,3115,-258.0,2955.25,2810,3182,159.75,5.405634041113273
2025-01-17,2892,-223.0,2765.5,2591,2881,126.5,4.5742180437533895
2025-01-24,2571,-321.0,2563.5,2323,2689,7.5,0.29256875365710944
2025-01-31,2397,-174.0,2392.25,2101,2584,4.75,0.19855784303479984
2025-02-07,2297,-100.0,2247.0,1911,2530,50.0,2.2251891410769913
2025-02-14,2101,-196.0,2097.5,1782,2470,3.5,0.16686531585220502
2025-02-21,1840,-261.0,1994.0,1643,2374,-154.0,-7.723169508525577
2025-02-28,1760,-80.0,1919.0,1519,2334,-159.0,-8.285565398645128
2025-03-07,1698,-62.0,1879.75,1440,2325,-181.75,-9.668838941348584
2025-03-14,1707,9.0,1842.75,1389,2332,-135.75,-7.3667073667073675
2025-03-21,1744,37.0,1832.0,1415,2296,-88.0,-4.8034934497816595
2025-03-28,1773,29.0,1813.75,1382,2259,-40.75,-2.2467263955892487
2025-04-04,1830,57.0,1845.0,1397,2283,-15.0,-0.8130081300813009
2025-04-11,1846,16.0,1899.0,1450,2333,-53.0,-2.790942601369142
2025-04-18,1934,88.0,1955.5,1490,2425,-21.5,-1.0994630529276401
2025-04-25,2041,107.0,2018.0,1567,2484,23.0,1.1397423191278493
2025-05-02,2145,104.0,2095.5,1643,2569,49.5,2.3622047244094486
2025-05-09,2255,110.0,2178.0,1732,2640,77.0,3.535353535353535
2025-05-16,2375,120.0,2272.25,1819,2719,102.75,4.521949609417978
2025-05-23,2476,101.0,2366.0,1901,2804,110.0,4.649196956889265
2025-05-30,2598,122.0,2466.0,2003,2900,132.0,5.35279805352798
2025-06-06,2707,109.0,2532.5,2095,2974,174.5,6.890424481737413
2025-06-13,2802,95.0,2606.25,2169,3045,195.75,7.510791366906474
2025-06-20,2898,96.0,2679.0,2251,3102,219.0,8.174692049272117
2025-06-27,2953,55.0,2725.0,2311,3134,228.0,8.36697247706422
2025-07-04,3006,53.0,2781.75,2369,3199,224.25,8.061472094904287
2025-07-11,3052,46.0,2814.75,2401,3209,237.25,8.428812505551114
2025-07-18,3075,23.0,2837.0,2416,3231,238.0,8.38914346140289
2025-07-25,3123,48.0,2858.5,2457,3249,264.5,9.253104775231764
2025-08-01,3130,7.0,2894.25,2501,3270,235.75,8.145460827502808
2025-08-08,3186,56.0,2917.5,2519,3264,268.5,9.203084832904885
2025-08-15,3199,13.0,2953.0,2579,3299,246.0,8.33051134439553
2025-08-22,3217,18.0,2990.0,2640,3334,227.0,7.591973244147157
2025-08-29,3262,45.0,3028.0,2694,3347,234.0,7.7278731836195504
2025-09-05,3333,71.0,3092.25,2771,3387,240.75,7.785593014795052
2025-09-12,3423,90.0,3167.5,2874,3445,255.5,8.066298342541437
2025-09-19,3499,76.0,3249.75,2977,3493,249.25,7.669820755442726
2025-09-26,3551,52.0,3346.75,3106,3548,204.25,6.102935683872414
2025-10-03,3631,80.0,3439.75,3231,3630,191.25,5.559997092811978
2025-10-10,3712,81.0,3533.75,3342,3706,178.25,5.0442164839052
2025-10-17,3798,86.0,3606.75,3394,3785,191.25,5.302557704304429
2025-10-24,3872,74.0,3688.75,3501,3864,183.25,4.967807522873602
2025-10-31,3905,33.0,3725.5,3580,3931,179.5,4.818145215407328
2025-11-07,3950,45.0,3773.25,3644,3972,176.75,4.684290730802359
2025-11-14,3936,-14.0,3745.5,3564,3969,190.5,5.0861033239887865
2025-11-21,3924,-12.0,3712.5,3483,3967,211.5,5.696969696969697
2025-11-28,3913,-11.0,3655.75,3462,3937,257.25,7.036859741503111
2025-12-05,3735,-178.0,3560.0,3412,3747,175.0,4.915730337078652
2025-12-12,3569,-166.0,3471.5,3325,3622,97.5,2.808584185510586
2025-12-19,3401,-168.0,3339.25,3112,3529,61.75,1.849217638691323
2025-12-26,3364,-37.0,3243.75,2891,3476,120.25,3.7071290944123314
2026-01-02,3244,-120.0,3164.6,2902,3373,79.40000000000009,2.5090058775200688
2026-01-09,3174,-70.0,2987.2,2810,3182,186.80000000000018,6.253347616497061
2026-01-16,3054,-120.0,2790.8,2591,2892,263.1999999999998,9.430987530457209
2026-01-23,2813,-241.0,2565.0,2323,2689,248.0,9.668615984405458
2026-01-30,2454,-359.0,2393.2,2101,2584,60.80000000000018,2.5405315059334863
2026-02-06,2202,-252.0,2257.0,1911,2530,-55.0,-2.4368630926007975
2026-02-13,2059,-143.0,2098.2,1782,2470,-39.19999999999982,-1.8682680392717483
2026-02-20,2007,-52.0,1963.2,1643,2374,43.799999999999955,2.2310513447432743
2026-02-27,1876,-131.0,1887.2,1519,2334,-11.200000000000045,-0.5934718100890232
2026-03-06,1838,-38.0,1843.4,1440,2325,-5.400000000000091,-0.29293696430509336
2026-03-13,1872,34.0,1815.6,1389,2332,56.40000000000009,3.1064111037673547
2026-03-20,1818,-54.0,1814.4,1415,2296,3.599999999999909,0.19841269841269338
2026-03-27,1851,33.0,1805.6,1382,2259,45.40000000000009,2.5143996455471918
2026-04-03,1900,49.0,1842.0,1397,2283,58.0,3.1487513572204127
2026-04-10,1960,60.0,1888.4,1450,2333,71.59999999999991,3.791569582715521
2026-04-17,2063,103.0,1951.2,1490,2425,111.79999999999995,5.729807298072978
2026-04-24,2142,79.0,2022.6,1567,2484,119.40000000000009,5.903292791456546
2026-05-01,2205,63.0,2105.4,1643,2569,99.59999999999991,4.730692504987171
2026-05-08,2290,85.0,2193.4,1732,2640,96.59999999999991,4.404121455274911
2026-05-15,2391,101.0,2292.8,1819,2719,98.19999999999982,4.282972784368449
2026-05-22,2483,92.0,2388.0,1901,2804,95.0,3.978224455611391
2026-05-29,2578,95.0,2492.4,2003,2900,85.59999999999991,3.434440699727167
2026-06-05,2686,108.0,2567.4,2095,2974,118.59999999999991,4.619459375243433
2026-06-12,2759,73.0,2645.4,2169,3045,113.59999999999991,4.294246616768727
2026-06-19,2835,76.0,2722.8,2251,3102,112.19999999999982,4.120758043190826
2026-06-26,2922,87.0,2770.6,2311,3134,151.4000000000001,5.464520320508197
2026-07-03,2983,61.0,2826.6,2369,3199,156.4000000000001,5.533149366730351
2026-07-10,3024,41.0,2862.2,2401,3209,161.80000000000018,5.652994200265537
